,date,id,depth,hour,temperature,altitude,weather,vegetation,locality,WSlocality
8631,13/02/2010,212,0,1.83,24.3,2,1,2,Alagoado,
8632,13/02/2010,212,0,2,24.3,2,1,2,Alagoado,
8633,13/02/2010,212,0,2.17,24.2,2,1,2,Alagoado,
8634,13/02/2010,212,0,2.33,24.1,2,1,2,Alagoado,
8635,13/02/2010,212,0,2.5,24,2,1,2,Alagoado,
8636,13/02/2010,212,0,2.67,23.8,2,1,2,Alagoado,
8637,13/02/2010,212,0,2.83,23.8,2,1,2,Alagoado,
8638,13/02/2010,212,0,3,23.7,2,1,2,Alagoado,
8639,13/02/2010,212,0,3.17,23.8,2,1,2,Alagoado,
8640,13/02/2010,212,0,3.33,23.6,2,1,2,Alagoado,
8641,13/02/2010,212,0,3.5,23.4,2,1,2,Alagoado,
8642,13/02/2010,212,0,3.67,23.3,2,1,2,Alagoado,
8643,13/02/2010,212,0,3.83,23,2,1,2,Alagoado,
8644,13/02/2010,212,0,4,22.9,2,1,2,Alagoado,
8645,13/02/2010,212,0,4.17,23,2,1,2,Alagoado,
8646,13/02/2010,212,0,4.33,22.7,2,1,2,Alagoado,
8647,13/02/2010,212,0,4.5,22.7,2,1,2,Alagoado,
8648,13/02/2010,212,0,4.67,22.7,2,1,2,Alagoado,
8649,13/02/2010,212,0,4.83,22.7,2,1,2,Alagoado,
8650,13/02/2010,212,0,5,22.6,2,1,2,Alagoado,
8651,13/02/2010,212,0,5.17,22.6,2,1,2,Alagoado,
8652,13/02/2010,212,0,5.33,22.2,2,1,2,Alagoado,
8653,13/02/2010,212,0,5.5,22.2,2,1,2,Alagoado,
8654,13/02/2010,212,0,5.67,22.2,2,1,2,Alagoado,
8655,13/02/2010,212,0,5.83,22,2,1,2,Alagoado,
8656,13/02/2010,212,0,6,21.9,2,1,2,Alagoado,
8657,13/02/2010,212,0,6.17,21.6,2,1,2,Alagoado,
8658,13/02/2010,212,0,6.33,21.5,2,1,2,Alagoado,
8659,13/02/2010,212,0,6.5,21.3,2,1,2,Alagoado,
8660,13/02/2010,212,0,6.67,21,2,1,2,Alagoado,
8661,13/02/2010,212,0,6.83,21.1,2,1,2,Alagoado,
8662,13/02/2010,212,0,7,21.4,2,1,2,Alagoado,
8663,13/02/2010,212,0,7.17,21.3,2,1,2,Alagoado,
8664,13/02/2010,212,0,7.33,21.7,2,1,2,Alagoado,
8665,13/02/2010,212,0,7.5,22.2,2,1,2,Alagoado,
8666,13/02/2010,212,0,7.67,22.8,2,1,2,Alagoado,
10971,8/2/2011,12,WS,0,20.6,1,2,NA,Catimbau,garanhuns
10972,8/2/2011,12,WS,1,20.3,1,2,NA,Catimbau,garanhuns
10973,8/2/2011,12,WS,2,20.3,1,2,NA,Catimbau,garanhuns
10974,8/2/2011,12,WS,3,19.8,1,2,NA,Catimbau,garanhuns
10975,8/2/2011,12,WS,4,19.4,1,2,NA,Catimbau,garanhuns
10976,8/2/2011,12,WS,5,19.6,1,2,NA,Catimbau,garanhuns
10977,8/2/2011,12,WS,6,19.3,1,2,NA,Catimbau,garanhuns
10978,8/2/2011,12,WS,7,19.9,1,2,NA,Catimbau,garanhuns
10979,8/2/2011,12,WS,8,19.6,1,2,NA,Catimbau,garanhuns
10980,8/2/2011,12,WS,9,19.5,1,2,NA,Catimbau,garanhuns
10981,8/2/2011,12,WS,10,20.3,1,2,NA,Catimbau,garanhuns
10982,8/2/2011,12,WS,11,22.2,1,2,NA,Catimbau,garanhuns
10983,8/2/2011,12,WS,12,23.7,1,2,NA,Catimbau,garanhuns
10984,8/2/2011,12,WS,13,24.7,1,2,NA,Catimbau,garanhuns
10985,8/2/2011,12,WS,14,26,1,2,NA,Catimbau,garanhuns
10986,8/2/2011,12,WS,15,27,1,2,NA,Catimbau,garanhuns
10987,8/2/2011,12,WS,16,27.2,1,2,NA,Catimbau,garanhuns
10988,8/2/2011,12,WS,17,28.3,1,2,NA,Catimbau,garanhuns
10989,8/2/2011,12,WS,18,27.7,1,2,NA,Catimbau,garanhuns
10990,8/2/2011,12,WS,19,26.8,1,2,NA,Catimbau,garanhuns
10991,8/2/2011,12,WS,20,25.9,1,2,NA,Catimbau,garanhuns
10992,8/2/2011,12,WS,21,24.2,1,2,NA,Catimbau,garanhuns
10993,8/2/2011,12,WS,22,22.3,1,2,NA,Catimbau,garanhuns
10994,8/2/2011,12,WS,23,21.4,1,2,NA,Catimbau,garanhuns
10995,9/2/2011,12,WS,0,20.5,1,2,NA,Catimbau,garanhuns
10996,9/2/2011,12,WS,1,20.1,1,2,NA,Catimbau,garanhuns
10997,9/2/2011,12,WS,2,19.6,1,2,NA,Catimbau,garanhuns
10998,9/2/2011,12,WS,3,19.8,1,2,NA,Catimbau,garanhuns
10999,9/2/2011,12,WS,4,19.8,1,2,NA,Catimbau,garanhuns
11000,9/2/2011,12,WS,5,19.3,1,2,NA,Catimbau,garanhuns
11001,9/2/2011,12,WS,6,19.4,1,2,NA,Catimbau,garanhuns
11002,9/2/2011,12,WS,7,19.1,1,2,NA,Catimbau,garanhuns
11003,9/2/2011,12,WS,8,18.4,1,2,NA,Catimbau,garanhuns
11004,9/2/2011,12,WS,9,18.7,1,2,NA,Catimbau,garanhuns
11005,9/2/2011,12,WS,10,20,1,2,NA,Catimbau,garanhuns
11006,9/2/2011,12,WS,11,22.5,1,2,NA,Catimbau,garanhuns
11007,9/2/2011,12,WS,12,24,1,2,NA,Catimbau,garanhuns
11008,9/2/2011,12,WS,13,25.7,1,2,NA,Catimbau,garanhuns
11009,9/2/2011,12,WS,14,27.7,1,2,NA,Catimbau,garanhuns
11010,9/2/2011,12,WS,15,28.3,1,2,NA,Catimbau,garanhuns
11011,9/2/2011,12,WS,16,28.7,1,2,NA,Catimbau,garanhuns
11012,9/2/2011,12,WS,17,29.3,1,2,NA,Catimbau,garanhuns
11013,9/2/2011,12,WS,18,28.9,1,2,NA,Catimbau,garanhuns
11014,9/2/2011,12,WS,19,28.9,1,2,NA,Catimbau,garanhuns
11015,9/2/2011,12,WS,20,26.3,1,2,NA,Catimbau,garanhuns
11016,9/2/2011,12,WS,21,24,1,2,NA,Catimbau,garanhuns
11017,9/2/2011,12,WS,22,22.9,1,2,NA,Catimbau,garanhuns
11018,9/2/2011,12,WS,23,22.1,1,2,NA,Catimbau,garanhuns
11019,14/02/2011,11,WS,0,20.6,1,1,NA,Catimbau,garanhuns
11020,14/02/2011,11,WS,1,20.7,1,1,NA,Catimbau,garanhuns
11021,14/02/2011,11,WS,2,20.7,1,1,NA,Catimbau,garanhuns
11022,14/02/2011,11,WS,3,20.4,1,1,NA,Catimbau,garanhuns
11023,14/02/2011,11,WS,4,20.3,1,1,NA,Catimbau,garanhuns
11024,14/02/2011,11,WS,5,20.2,1,1,NA,Catimbau,garanhuns
11025,14/02/2011,11,WS,6,19.9,1,1,NA,Catimbau,garanhuns
11026,14/02/2011,11,WS,7,19.6,1,1,NA,Catimbau,garanhuns
11027,14/02/2011,11,WS,8,19.5,1,1,NA,Catimbau,garanhuns
11028,14/02/2011,11,WS,9,19.8,1,1,NA,Catimbau,garanhuns
11029,14/02/2011,11,WS,10,20.9,1,1,NA,Catimbau,garanhuns
11030,14/02/2011,11,WS,11,22.5,1,1,NA,Catimbau,garanhuns
11031,14/02/2011,11,WS,12,24.1,1,1,NA,Catimbau,garanhuns
11032,14/02/2011,11,WS,13,25.8,1,1,NA,Catimbau,garanhuns
11033,14/02/2011,11,WS,14,26.1,1,1,NA,Catimbau,garanhuns
11034,14/02/2011,11,WS,15,25.9,1,1,NA,Catimbau,garanhuns
11035,14/02/2011,11,WS,16,27,1,1,NA,Catimbau,garanhuns
11036,14/02/2011,11,WS,17,26.9,1,1,NA,Catimbau,garanhuns
11037,14/02/2011,11,WS,18,23.3,1,1,NA,Catimbau,garanhuns
11038,14/02/2011,11,WS,19,23.4,1,1,NA,Catimbau,garanhuns
11039,14/02/2011,11,WS,20,22.3,1,1,NA,Catimbau,garanhuns
11040,14/02/2011,11,WS,21,22.3,1,1,NA,Catimbau,garanhuns
11041,14/02/2011,11,WS,22,21.6,1,1,NA,Catimbau,garanhuns
11042,14/02/2011,11,WS,23,21.4,1,1,NA,Catimbau,garanhuns
11043,15/02/2011,11,WS,0,21.1,1,1,NA,Catimbau,garanhuns
11044,15/02/2011,11,WS,1,20.7,1,1,NA,Catimbau,garanhuns
11045,15/02/2011,11,WS,2,20.4,1,1,NA,Catimbau,garanhuns
11046,15/02/2011,11,WS,3,20.4,1,1,NA,Catimbau,garanhuns
11047,15/02/2011,11,WS,4,20.4,1,1,NA,Catimbau,garanhuns
11048,15/02/2011,11,WS,5,20.1,1,1,NA,Catimbau,garanhuns
11049,15/02/2011,11,WS,6,20.4,1,1,NA,Catimbau,garanhuns
11050,15/02/2011,11,WS,7,20.1,1,1,NA,Catimbau,garanhuns
11051,15/02/2011,11,WS,8,19.9,1,1,NA,Catimbau,garanhuns
11052,15/02/2011,11,WS,9,20.3,1,1,NA,Catimbau,garanhuns
11053,15/02/2011,11,WS,10,20.9,1,1,NA,Catimbau,garanhuns
11054,15/02/2011,11,WS,11,22.1,1,1,NA,Catimbau,garanhuns
11055,15/02/2011,11,WS,12,23.6,1,1,NA,Catimbau,garanhuns
11056,15/02/2011,11,WS,13,24.7,1,1,NA,Catimbau,garanhuns
11057,15/02/2011,11,WS,14,26.6,1,1,NA,Catimbau,garanhuns
11058,15/02/2011,11,WS,15,27.4,1,1,NA,Catimbau,garanhuns
11059,15/02/2011,11,WS,16,27.8,1,1,NA,Catimbau,garanhuns
11060,15/02/2011,11,WS,17,27.2,1,1,NA,Catimbau,garanhuns
11061,15/02/2011,11,WS,18,26.4,1,1,NA,Catimbau,garanhuns
11062,15/02/2011,11,WS,19,25.5,1,1,NA,Catimbau,garanhuns
11063,15/02/2011,11,WS,20,24.6,1,1,NA,Catimbau,garanhuns
11064,15/02/2011,11,WS,21,23.2,1,1,NA,Catimbau,garanhuns
11065,15/02/2011,11,WS,22,21.9,1,1,NA,Catimbau,garanhuns
11066,15/02/2011,11,WS,23,21,1,1,NA,Catimbau,garanhuns
11067,16/02/2011,12,WS,0,20.3,1,2,NA,Catimbau,garanhuns
11068,16/02/2011,12,WS,1,20.5,1,2,NA,Catimbau,garanhuns
11069,16/02/2011,12,WS,2,20.2,1,2,NA,Catimbau,garanhuns
11070,16/02/2011,12,WS,3,19.9,1,2,NA,Catimbau,garanhuns
11071,16/02/2011,12,WS,4,19.1,1,2,NA,Catimbau,garanhuns
11072,16/02/2011,12,WS,5,19.4,1,2,NA,Catimbau,garanhuns
11073,16/02/2011,12,WS,6,19.1,1,2,NA,Catimbau,garanhuns
11074,16/02/2011,12,WS,7,19,1,2,NA,Catimbau,garanhuns
11075,16/02/2011,12,WS,8,19.2,1,2,NA,Catimbau,garanhuns
11076,16/02/2011,12,WS,9,19.5,1,2,NA,Catimbau,garanhuns
11077,16/02/2011,12,WS,10,20.4,1,2,NA,Catimbau,garanhuns
11078,16/02/2011,12,WS,11,21.7,1,2,NA,Catimbau,garanhuns
11079,16/02/2011,12,WS,12,23.4,1,2,NA,Catimbau,garanhuns
11080,16/02/2011,12,WS,13,24.5,1,2,NA,Catimbau,garanhuns
11081,16/02/2011,12,WS,14,27,1,2,NA,Catimbau,garanhuns
11082,16/02/2011,12,WS,15,27.2,1,2,NA,Catimbau,garanhuns
11083,16/02/2011,12,WS,16,26.6,1,2,NA,Catimbau,garanhuns
11084,16/02/2011,12,WS,17,27.7,1,2,NA,Catimbau,garanhuns
11085,16/02/2011,12,WS,18,27.5,1,2,NA,Catimbau,garanhuns
11086,16/02/2011,12,WS,19,26.9,1,2,NA,Catimbau,garanhuns
11087,16/02/2011,12,WS,20,25.4,1,2,NA,Catimbau,garanhuns
11088,16/02/2011,12,WS,21,23.2,1,2,NA,Catimbau,garanhuns
11089,16/02/2011,12,WS,22,21.7,1,2,NA,Catimbau,garanhuns
11090,16/02/2011,12,WS,23,20.7,1,2,NA,Catimbau,garanhuns
11091,17/02/2011,10,WS,0,20,1,0,NA,Catimbau,garanhuns
11092,17/02/2011,10,WS,1,20.1,1,0,NA,Catimbau,garanhuns
11093,17/02/2011,10,WS,2,19.6,1,0,NA,Catimbau,garanhuns
11094,17/02/2011,10,WS,3,19.2,1,0,NA,Catimbau,garanhuns
11095,17/02/2011,10,WS,4,18.9,1,0,NA,Catimbau,garanhuns
11096,17/02/2011,10,WS,5,18.6,1,0,NA,Catimbau,garanhuns
11097,17/02/2011,10,WS,6,18.6,1,0,NA,Catimbau,garanhuns
11098,17/02/2011,10,WS,7,18.8,1,0,NA,Catimbau,garanhuns
11099,17/02/2011,10,WS,8,18.9,1,0,NA,Catimbau,garanhuns
11100,17/02/2011,10,WS,9,18.4,1,0,NA,Catimbau,garanhuns
11101,17/02/2011,10,WS,10,19.9,1,0,NA,Catimbau,garanhuns
11102,17/02/2011,10,WS,11,20.6,1,0,NA,Catimbau,garanhuns
11103,17/02/2011,10,WS,12,23.9,1,0,NA,Catimbau,garanhuns
11104,17/02/2011,10,WS,13,24.7,1,0,NA,Catimbau,garanhuns
11105,17/02/2011,10,WS,14,25.4,1,0,NA,Catimbau,garanhuns
11106,17/02/2011,10,WS,15,26.5,1,0,NA,Catimbau,garanhuns
11107,17/02/2011,10,WS,16,26.7,1,0,NA,Catimbau,garanhuns
11108,17/02/2011,10,WS,17,28.5,1,0,NA,Catimbau,garanhuns
11109,17/02/2011,10,WS,18,27.8,1,0,NA,Catimbau,garanhuns
11110,17/02/2011,10,WS,19,28.6,1,0,NA,Catimbau,garanhuns
11111,17/02/2011,10,WS,20,26.9,1,0,NA,Catimbau,garanhuns
11112,17/02/2011,10,WS,21,24,1,0,NA,Catimbau,garanhuns
11113,17/02/2011,10,WS,22,22.3,1,0,NA,Catimbau,garanhuns
11114,17/02/2011,10,WS,23,21.5,1,0,NA,Catimbau,garanhuns
11115,12/9/2010,11,WS,0,21,1,1,NA,Gameleira,Irece
11116,12/9/2010,11,WS,19,27.6,1,1,NA,Gameleira,Irece
11117,12/9/2010,11,WS,20,26.2,1,1,NA,Gameleira,Irece
11118,12/9/2010,11,WS,21,24.3,1,1,NA,Gameleira,Irece
11119,12/9/2010,11,WS,22,22.8,1,1,NA,Gameleira,Irece
11120,12/9/2010,11,WS,23,21.7,1,1,NA,Gameleira,Irece
11121,13/09/2010,12,WS,0,21.1,1,2,NA,Gameleira,Irece
11122,13/09/2010,12,WS,1,20.1,1,2,NA,Gameleira,Irece
11123,13/09/2010,12,WS,2,19.4,1,2,NA,Gameleira,Irece
11124,13/09/2010,12,WS,3,18.8,1,2,NA,Gameleira,Irece
11125,13/09/2010,12,WS,4,17.9,1,2,NA,Gameleira,Irece
11126,13/09/2010,12,WS,5,16.8,1,2,NA,Gameleira,Irece
11127,13/09/2010,12,WS,6,17.2,1,2,NA,Gameleira,Irece
11128,13/09/2010,12,WS,7,17.5,1,2,NA,Gameleira,Irece
11129,13/09/2010,12,WS,8,17,1,2,NA,Gameleira,Irece
11130,13/09/2010,12,WS,9,17,1,2,NA,Gameleira,Irece
11131,13/09/2010,12,WS,10,18.5,1,2,NA,Gameleira,Irece
11132,13/09/2010,12,WS,11,20.1,1,2,NA,Gameleira,Irece
11133,13/09/2010,12,WS,12,22.2,1,2,NA,Gameleira,Irece
11134,13/09/2010,12,WS,13,23.9,1,2,NA,Gameleira,Irece
11135,13/09/2010,12,WS,14,25.9,1,2,NA,Gameleira,Irece
11136,13/09/2010,12,WS,15,26.6,1,2,NA,Gameleira,Irece
11137,13/09/2010,12,WS,16,27.9,1,2,NA,Gameleira,Irece
11138,13/09/2010,12,WS,17,26.8,1,2,NA,Gameleira,Irece
11139,13/09/2010,12,WS,18,27,1,2,NA,Gameleira,Irece
11140,13/09/2010,12,WS,19,26.3,1,2,NA,Gameleira,Irece
11141,13/09/2010,12,WS,20,25.5,1,2,NA,Gameleira,Irece
11142,13/09/2010,12,WS,21,23.9,1,2,NA,Gameleira,Irece
11143,13/09/2010,12,WS,22,23,1,2,NA,Gameleira,Irece
11144,13/09/2010,12,WS,23,22.1,1,2,NA,Gameleira,Irece
11145,14/09/2010,12,WS,0,21.4,1,2,NA,Gameleira,Irece
11146,14/09/2010,12,WS,1,20.8,1,2,NA,Gameleira,Irece
11147,14/09/2010,12,WS,2,20.4,1,2,NA,Gameleira,Irece
11148,14/09/2010,12,WS,3,19.8,1,2,NA,Gameleira,Irece
11149,14/09/2010,12,WS,4,19,1,2,NA,Gameleira,Irece
11150,14/09/2010,12,WS,5,18.4,1,2,NA,Gameleira,Irece
11151,14/09/2010,12,WS,6,17.8,1,2,NA,Gameleira,Irece
11152,14/09/2010,12,WS,7,17.5,1,2,NA,Gameleira,Irece
11153,14/09/2010,12,WS,8,17.1,1,2,NA,Gameleira,Irece
11154,14/09/2010,12,WS,9,17.1,1,2,NA,Gameleira,Irece
11155,14/09/2010,12,WS,10,18.9,1,2,NA,Gameleira,Irece
11156,14/09/2010,12,WS,11,21.1,1,2,NA,Gameleira,Irece
11157,14/09/2010,12,WS,12,22.9,1,2,NA,Gameleira,Irece
11158,14/09/2010,12,WS,13,24.4,1,2,NA,Gameleira,Irece
11159,14/09/2010,12,WS,14,25.3,1,2,NA,Gameleira,Irece
11160,14/09/2010,12,WS,15,26.5,1,2,NA,Gameleira,Irece
11161,14/09/2010,12,WS,16,27.9,1,2,NA,Gameleira,Irece
11162,14/09/2010,12,WS,17,27.7,1,2,NA,Gameleira,Irece
11163,14/09/2010,12,WS,18,28.5,1,2,NA,Gameleira,Irece
11164,14/09/2010,12,WS,19,28.5,1,2,NA,Gameleira,Irece
11165,14/09/2010,12,WS,20,27.3,1,2,NA,Gameleira,Irece
11166,14/09/2010,12,WS,21,25.8,1,2,NA,Gameleira,Irece
11167,14/09/2010,12,WS,22,24.2,1,2,NA,Gameleira,Irece
11168,14/09/2010,12,WS,23,23,1,2,NA,Gameleira,Irece
11169,15/09/2010,12,WS,0,21.9,1,2,NA,Gameleira,Irece
11170,15/09/2010,12,WS,1,20.9,1,2,NA,Gameleira,Irece
11171,15/09/2010,12,WS,2,19.9,1,2,NA,Gameleira,Irece
11172,15/09/2010,12,WS,3,19.2,1,2,NA,Gameleira,Irece
11173,15/09/2010,12,WS,4,17.7,1,2,NA,Gameleira,Irece
11174,15/09/2010,12,WS,5,17.3,1,2,NA,Gameleira,Irece
11175,15/09/2010,12,WS,6,17.6,1,2,NA,Gameleira,Irece
11176,15/09/2010,12,WS,7,17.2,1,2,NA,Gameleira,Irece
11177,15/09/2010,12,WS,8,16.3,1,2,NA,Gameleira,Irece
11178,15/09/2010,12,WS,9,15.3,1,2,NA,Gameleira,Irece
11179,15/09/2010,12,WS,10,18.1,1,2,NA,Gameleira,Irece
11180,15/09/2010,12,WS,11,19.5,1,2,NA,Gameleira,Irece
11181,15/09/2010,12,WS,12,21.5,1,2,NA,Gameleira,Irece
11182,15/09/2010,12,WS,13,24,1,2,NA,Gameleira,Irece
11183,15/09/2010,12,WS,14,25.7,1,2,NA,Gameleira,Irece
11184,15/09/2010,12,WS,15,27.5,1,2,NA,Gameleira,Irece
11185,15/09/2010,12,WS,16,28.1,1,2,NA,Gameleira,Irece
11186,15/09/2010,12,WS,17,29.4,1,2,NA,Gameleira,Irece
11187,15/09/2010,12,WS,18,29.8,1,2,NA,Gameleira,Irece
11188,15/09/2010,12,WS,19,29.5,1,2,NA,Gameleira,Irece
11189,15/09/2010,12,WS,20,28.8,1,2,NA,Gameleira,Irece
11190,15/09/2010,12,WS,21,27.2,1,2,NA,Gameleira,Irece
11191,15/09/2010,12,WS,22,25.4,1,2,NA,Gameleira,Irece
11192,15/09/2010,12,WS,23,23.7,1,2,NA,Gameleira,Irece
11193,16/09/2010,11,WS,0,22.4,1,1,NA,Gameleira,Irece
11194,16/09/2010,11,WS,1,21.3,1,1,NA,Gameleira,Irece
11195,16/09/2010,11,WS,2,20.6,1,1,NA,Gameleira,Irece
11196,16/09/2010,11,WS,3,19.8,1,1,NA,Gameleira,Irece
11197,16/09/2010,11,WS,4,18.8,1,1,NA,Gameleira,Irece
11198,16/09/2010,11,WS,5,17.6,1,1,NA,Gameleira,Irece
11199,16/09/2010,11,WS,6,17,1,1,NA,Gameleira,Irece
11200,16/09/2010,11,WS,7,16.4,1,1,NA,Gameleira,Irece
11201,16/09/2010,11,WS,8,16.8,1,1,NA,Gameleira,Irece
11202,16/09/2010,11,WS,9,16.4,1,1,NA,Gameleira,Irece
11203,16/09/2010,11,WS,10,18.6,1,1,NA,Gameleira,Irece
11204,16/09/2010,11,WS,11,21.3,1,1,NA,Gameleira,Irece
11205,16/09/2010,11,WS,12,22.7,1,1,NA,Gameleira,Irece
11206,16/09/2010,11,WS,13,24.8,1,1,NA,Gameleira,Irece
11207,16/09/2010,11,WS,14,26.7,1,1,NA,Gameleira,Irece
11208,16/09/2010,11,WS,15,27.6,1,1,NA,Gameleira,Irece
11209,16/09/2010,11,WS,16,28.9,1,1,NA,Gameleira,Irece
11210,16/09/2010,11,WS,17,28.9,1,1,NA,Gameleira,Irece
11211,16/09/2010,11,WS,18,29.8,1,1,NA,Gameleira,Irece
11212,16/09/2010,11,WS,19,29.3,1,1,NA,Gameleira,Irece
11213,16/09/2010,11,WS,20,28.1,1,1,NA,Gameleira,Irece
11214,16/09/2010,11,WS,21,26.5,1,1,NA,Gameleira,Irece
11215,16/09/2010,11,WS,22,24.9,1,1,NA,Gameleira,Irece
11216,16/09/2010,11,WS,23,23.5,1,1,NA,Gameleira,Irece
11217,17/09/2010,11,WS,0,22.2,1,1,NA,Gameleira,Irece
11218,17/09/2010,11,WS,1,20.8,1,1,NA,Gameleira,Irece
11219,17/09/2010,11,WS,2,20.1,1,1,NA,Gameleira,Irece
11220,17/09/2010,11,WS,3,19.7,1,1,NA,Gameleira,Irece
11221,17/09/2010,11,WS,4,19.8,1,1,NA,Gameleira,Irece
11222,17/09/2010,11,WS,5,19.9,1,1,NA,Gameleira,Irece
11223,17/09/2010,11,WS,6,19.1,1,1,NA,Gameleira,Irece
11224,17/09/2010,11,WS,7,18.4,1,1,NA,Gameleira,Irece
11225,17/09/2010,11,WS,8,17.9,1,1,NA,Gameleira,Irece
11226,17/09/2010,11,WS,9,17.8,1,1,NA,Gameleira,Irece
11227,17/09/2010,11,WS,10,19,1,1,NA,Gameleira,Irece
11228,17/09/2010,11,WS,11,21.3,1,1,NA,Gameleira,Irece
11229,17/09/2010,11,WS,12,23.3,1,1,NA,Gameleira,Irece
11230,17/09/2010,11,WS,13,23.2,1,1,NA,Gameleira,Irece
11231,17/09/2010,11,WS,14,25,1,1,NA,Gameleira,Irece
11232,17/09/2010,11,WS,15,26.3,1,1,NA,Gameleira,Irece
11233,17/09/2010,11,WS,16,28,1,1,NA,Gameleira,Irece
11234,17/09/2010,11,WS,17,28.1,1,1,NA,Gameleira,Irece
11235,17/09/2010,11,WS,18,28.8,1,1,NA,Gameleira,Irece
11236,17/09/2010,11,WS,19,28.7,1,1,NA,Gameleira,Irece
11237,17/09/2010,11,WS,20,27.9,1,1,NA,Gameleira,Irece
11238,17/09/2010,11,WS,21,26,1,1,NA,Gameleira,Irece
11239,17/09/2010,11,WS,22,24.6,1,1,NA,Gameleira,Irece
11240,17/09/2010,11,WS,23,23.2,1,1,NA,Gameleira,Irece
11248,18/09/2010,12,WS,7,17.2,1,2,NA,Gameleira,Irece
11249,18/09/2010,12,WS,8,16.8,1,2,NA,Gameleira,Irece
11250,18/09/2010,12,WS,9,17.1,1,2,NA,Gameleira,Irece
11251,18/09/2010,12,WS,10,19.3,1,2,NA,Gameleira,Irece
11252,18/09/2010,12,WS,11,21.6,1,2,NA,Gameleira,Irece
11253,18/09/2010,12,WS,12,24.1,1,2,NA,Gameleira,Irece
11254,18/09/2010,12,WS,13,26.3,1,2,NA,Gameleira,Irece
11255,18/09/2010,12,WS,14,27.2,1,2,NA,Gameleira,Irece
11256,18/09/2010,12,WS,15,29,1,2,NA,Gameleira,Irece
11257,18/09/2010,12,WS,16,30.2,1,2,NA,Gameleira,Irece
11258,18/09/2010,12,WS,17,30.9,1,2,NA,Gameleira,Irece
11259,18/09/2010,12,WS,18,30.8,1,2,NA,Gameleira,Irece
11260,18/09/2010,12,WS,19,29.8,1,2,NA,Gameleira,Irece
11261,18/09/2010,12,WS,20,28.7,1,2,NA,Gameleira,Irece
11262,18/09/2010,12,WS,21,26.3,1,2,NA,Gameleira,Irece
11263,18/09/2010,12,WS,22,24.9,1,2,NA,Gameleira,Irece
11264,18/09/2010,12,WS,23,23.6,1,2,NA,Gameleira,Irece
11265,19/09/2010,12,WS,0,22.2,1,2,NA,Gameleira,Irece
11266,19/09/2010,12,WS,1,21.2,1,2,NA,Gameleira,Irece
11267,19/09/2010,12,WS,2,20.3,1,2,NA,Gameleira,Irece
11268,19/09/2010,12,WS,3,19.9,1,2,NA,Gameleira,Irece
11269,19/09/2010,12,WS,4,19.6,1,2,NA,Gameleira,Irece
11270,19/09/2010,12,WS,5,19.3,1,2,NA,Gameleira,Irece
11271,19/09/2010,12,WS,6,18.9,1,2,NA,Gameleira,Irece
11272,19/09/2010,12,WS,7,18.1,1,2,NA,Gameleira,Irece
11273,19/09/2010,12,WS,8,17.2,1,2,NA,Gameleira,Irece
11274,19/09/2010,12,WS,9,17.8,1,2,NA,Gameleira,Irece
11275,19/09/2010,12,WS,10,20,1,2,NA,Gameleira,Irece
11276,19/09/2010,12,WS,11,20.8,1,2,NA,Gameleira,Irece
11277,19/09/2010,12,WS,12,22.3,1,2,NA,Gameleira,Irece
11278,19/09/2010,12,WS,13,23.7,1,2,NA,Gameleira,Irece
11279,19/09/2010,12,WS,14,25.2,1,2,NA,Gameleira,Irece
11280,19/09/2010,12,WS,15,27.4,1,2,NA,Gameleira,Irece
11281,19/09/2010,12,WS,16,28.1,1,2,NA,Gameleira,Irece
11282,19/09/2010,12,WS,17,29.4,1,2,NA,Gameleira,Irece
11283,19/09/2010,12,WS,18,28.6,1,2,NA,Gameleira,Irece
11284,19/09/2010,12,WS,19,27.7,1,2,NA,Gameleira,Irece
11285,19/09/2010,12,WS,20,27.4,1,2,NA,Gameleira,Irece
11286,19/09/2010,12,WS,21,25.5,1,2,NA,Gameleira,Irece
11287,19/09/2010,12,WS,22,23.8,1,2,NA,Gameleira,Irece
11288,19/09/2010,12,WS,23,21.7,1,2,NA,Gameleira,Irece
11301,21/09/2010,22,WS,12,26.1,2,2,NA,Vacaria,Barra
11302,21/09/2010,22,WS,13,27.6,2,2,NA,Vacaria,Barra
11303,21/09/2010,22,WS,14,28.6,2,2,NA,Vacaria,Barra
11304,21/09/2010,22,WS,15,29.1,2,2,NA,Vacaria,Barra
11305,21/09/2010,22,WS,16,30.4,2,2,NA,Vacaria,Barra
11306,21/09/2010,22,WS,17,31.2,2,2,NA,Vacaria,Barra
11307,21/09/2010,22,WS,18,32.2,2,2,NA,Vacaria,Barra
11308,21/09/2010,22,WS,19,31.9,2,2,NA,Vacaria,Barra
11309,21/09/2010,22,WS,20,31.1,2,2,NA,Vacaria,Barra
11310,21/09/2010,22,WS,21,29.5,2,2,NA,Vacaria,Barra
11311,21/09/2010,22,WS,22,28.1,2,2,NA,Vacaria,Barra
11312,21/09/2010,22,WS,23,27.4,2,2,NA,Vacaria,Barra
11313,22/09/2010,22,WS,0,26.5,2,2,NA,Vacaria,Barra
11314,22/09/2010,22,WS,1,25.8,2,2,NA,Vacaria,Barra
11315,22/09/2010,22,WS,2,24.3,2,2,NA,Vacaria,Barra
11316,22/09/2010,22,WS,3,23.2,2,2,NA,Vacaria,Barra
11317,22/09/2010,22,WS,4,22.7,2,2,NA,Vacaria,Barra
